ts_ms,peak_fractal_3,trough_fractal_3,peak_fractal_5,trough_fractal_5,peak_fractal_7,trough_fractal_7,peak_fractal_9,trough_fractal_9,peak_fractal_11,trough_fractal_11
1625083200000,1.39760005,,1.39760005,,1.39760005,,1.39760005,,1.39760005,
1625097600000,,,,,,,,,,
1625112000000,,,,,,,,,,
1625126400000,,1.30229998,,1.30229998,,1.30229998,,,,
1625140800000,1.34829998,,,,,,,,,
1625155200000,,1.30929995,,,,,,,,
1625169600000,,,,,,,,,,
1625184000000,1.34909999,,1.34909999,,,,,,,
1625198400000,,1.2845,,1.2845,,1.2845,,1.2845,,1.2845
1625212800000,,,,,,,,,,
1625227200000,1.37890005,,,,,,,,,
1625241600000,,,,,,,,,,
1625256000000,,,,,,,,,,
1625270400000,,,,,,,,,,
1625284800000,,1.35759997,,,,,,,,
1625299200000,1.44330001,,1.44330001,,1.44330001,,1.44330001,,,
1625313600000,,,,,,,,,,
1625328000000,,,,,,,,,,
1625342400000,1.42840004,,,,,,,,,
1625356800000,,1.38150001,,1.38150001,,1.38150001,,1.38150001,,
1625371200000,,,,,,,,,,
1625385600000,1.44949996,,,,,,,,,
1625400000000,,,,,,,,,,
1625414400000,,,,,,,,,,
1625428800000,1.495,,1.495,,1.495,,1.495,,1.495,
1625443200000,,,,,,,,,,
1625457600000,,,,,,,,,,
1625472000000,1.4382,1.37670004,,1.37670004,,1.37670004,,1.37670004,,1.37670004
1625486400000,,,,,,,,,,
1625500800000,,1.37679994,,,,,,,,
1625515200000,1.43350005,,,,,,,,,
1625529600000,,,,,,,,,,
1625544000000,1.45640004,,1.45640004,,1.45640004,,1.45640004,,1.45640004,
1625558400000,,1.40429997,,,,,,,,
1625572800000,,,,,,,,,,
1625587200000,,,,,,,,,,
1625601600000,,1.38900006,,1.38900006,,1.38900006,,1.38900006,,1.38900006
1625616000000,,,,,,,,,,
1625630400000,1.43980002,,,,,,,,,
1625644800000,,,,,,,,,,
1625659200000,1.44149995,,1.44149995,,1.44149995,,1.44149995,,1.44149995,
1625673600000,,,,,,,,,,
1625688000000,,,,,,,,,,
1625702400000,,,,,,,,,,
1625716800000,,,,,,,,,,
1625731200000,,,,,,,,,,
1625745600000,,1.34140003,,,,,,,,
1625760000000,1.3757,,1.3757,,,,,,,
1625774400000,,,,,,,,,,
1625788800000,,1.28569996,,1.28569996,,1.28569996,,1.28569996,,1.28569996
1625803200000,1.34389997,,,,,,,,,
1625817600000,,,,,,,,,,
1625832000000,1.37409997,1.31040001,1.37409997,1.31040001,1.37409997,,1.37409997,,,
1625846400000,,,,,,,,,,
1625860800000,,1.33599997,,,,,,,,
1625875200000,1.36530006,,,,,,,,,
1625889600000,,1.32650006,,,,,,,,
1625904000000,1.34710002,,,,,,,,,
1625918400000,,,,,,,,,,
1625932800000,1.35189998,,1.35189998,,1.35189998,,,,,
1625947200000,,1.31739998,,1.31739998,,1.31739998,,1.31739998,,1.31739998
1625961600000,1.34490001,,,,,,,,,
1625976000000,,1.32369995,,,,,,,,
1625990400000,1.34619999,,,,,,,,,
1626004800000,,,,,,,,,,
1626019200000,,,,,,,,,,
1626033600000,1.36549997,1.33270001,,1.33270001,,,,,,
1626048000000,,,,,,,,,,
1626062400000,1.37249994,,1.37249994,,1.37249994,,1.37249994,,1.37249994,
1626076800000,,,,,,,,,,
1626091200000,,,,,,,,,,
1626105600000,,,,,,,,,,
1626120000000,,1.29139996,,,,,,,,
1626134400000,,,,,,,,,,
1626148800000,1.32029998,1.28750002,1.32029998,,,,,,,
1626163200000,,,,,,,,,,
1626177600000,,,,,,,,,,
1626192000000,,,,,,,,,,
1626206400000,,,,,,,,,,
1626220800000,,,,,,,,,,
1626235200000,,1.19809997,,1.19809997,,1.19809997,,1.19809997,,1.19809997
1626249600000,,,,,,,,,,
1626264000000,1.28779995,,1.28779995,,,,,,,
1626278400000,,,,,,,,,,
1626292800000,,,,,,,,,,
1626307200000,1.29040003,,1.29040003,,1.29040003,,1.29040003,,1.29040003,
1626321600000,,,,,,,,,,
1626336000000,1.25310004,1.20899999,,,,,,,,
1626350400000,,,,,,,,,,
1626364800000,,1.20550001,,1.20550001,,1.20550001,,,,
1626379200000,,,,,,,,,,
1626393600000,,,,,,,,,,
1626408000000,1.24419999,,1.24419999,,1.24419999,,1.24419999,,,
1626422400000,,1.16589999,,1.16589999,,1.16589999,,,,
1626436800000,,,,,,,,,,
1626451200000,1.22379994,,1.22379994,,,,,,,
1626465600000,,,,,,,,,,
1626480000000,,1.14849997,,1.14849997,,1.14849997,,1.14849997,,1.14849997
1626494400000,,,,,,,,,,
1626508800000,1.19079995,1.15110004,,,,,,,,
1626523200000,,,,,,,,,,
1626537600000,,,,,,,,,,
1626552000000,,,,,,,,,,
1626566400000,1.21749997,,1.21749997,,1.21749997,,1.21749997,,1.21749997,
1626580800000,,,,,,,,,,
1626595200000,,,,,,,,,,
1626609600000,,1.16659999,,1.16659999,,,,,,
1626624000000,,,,,,,,,,
1626638400000,1.19400001,,,,,,,,,
1626652800000,,1.16429996,,,,,,,,
1626667200000,1.19089997,,,,,,,,,
1626681600000,,,,,,,,,,
1626696000000,,1.11609995,,1.11609995,,,,,,
1626710400000,,,,,,,,,,
1626724800000,,,,,,,,,,
1626739200000,1.13499999,1.04830003,1.13499999,,,,,,,
1626753600000,,,,,,,,,,
1626768000000,,1.02059996,,1.02059996,,1.02059996,,1.02059996,,1.02059996
1626782400000,,,,,,,,,,
1626796800000,,,,,,,,,,
1626811200000,1.08720005,,,,,,,,,
1626825600000,,1.03600001,,1.03600001,,,,,,
1626840000000,,,,,,,,,,
1626854400000,,,,,,,,,,
1626868800000,,,,,,,,,,
1626883200000,1.22119999,,1.22119999,,1.22119999,,1.22119999,,1.22119999,
1626897600000,,1.14049995,,1.14049995,,,,,,
1626912000000,1.19690001,,,,,,,,,
1626926400000,,,,,,,,,,
1626940800000,,,,,,,,,,
1626955200000,,1.14909995,,1.14909995,,1.14909995,,,,
1626969600000,1.20720005,,1.20720005,,,,,,,
1626984000000,,1.16779995,,,,,,,,
1626998400000,,,,,,,,,,
1627012800000,1.20780003,,1.20780003,,1.20780003,,1.20780003,,,
1627027200000,,,,,,,,,,
1627041600000,,,,,,,,,,
1627056000000,,1.14639997,,1.14639997,,1.14639997,,1.14639997,,1.14639997
1627070400000,,,,,,,,,,
1627084800000,,,,,,,,,,
1627099200000,1.22449994,,1.22449994,,,,,,,
1627113600000,,1.1954,,1.1954,,,,,,
1627128000000,,,,,,,,,,
1627142400000,1.24820006,,1.24820006,,1.24820006,,1.24820006,,1.24820006,
1627156800000,,,,,,,,,,
1627171200000,1.23790002,1.2062,,1.2062,,,,,,
1627185600000,,,,,,,,,,
1627200000000,,,,,,,,,,
1627214400000,,,,,,,,,,
1627228800000,,1.19019997,,1.19019997,,1.19019997,,1.19019997,,1.19019997
1627243200000,,,,,,,,,,
1627257600000,,,,,,,,,,
1627272000000,1.39859998,,1.39859998,,1.39859998,,1.39859998,,1.39859998,
1627286400000,,,,,,,,,,
1627300800000,,1.31330001,,,,,,,,
1627315200000,1.36810005,,1.36810005,,,,,,,
1627329600000,,,,,,,,,,
1627344000000,,1.21399999,,1.21399999,,1.21399999,,1.21399999,,1.21399999
1627358400000,,,,,,,,,,
1627372800000,,,,,,,,,,
1627387200000,1.31509995,,1.31509995,,1.31509995,,,,,
1627401600000,,1.23500001,,1.23500001,,,,,,
1627416000000,,,,,,,,,,
1627430400000,,,,,,,,,,
1627444800000,,,,,,,,,,
1627459200000,1.31809998,,1.31809998,,1.31809998,,1.31809998,,1.31809998,
1627473600000,,,,,,,,,,
1627488000000,,1.26199996,,,,,,,,
1627502400000,,,,,,,,,,
1627516800000,1.28980005,1.25080001,,1.25080001,,1.25080001,,1.25080001,,1.25080001
1627531200000,,,,,,,,,,
1627545600000,1.29180002,,1.29180002,,,,,,,
1627560000000,,1.26400006,,,,,,,,
1627574400000,,,,,,,,,,
1627588800000,,,,,,,,,,
1627603200000,,,,,,,,,,
1627617600000,1.31739998,,1.31739998,,1.31739998,,1.31739998,,,
1627632000000,,1.24699998,,1.24699998,,1.24699998,,1.24699998,,1.24699998
1627646400000,,,,,,,,,,
1627660800000,,,,,,,,,,
1627675200000,,,,,,,,,,
1627689600000,1.329,,1.329,,1.329,,1.329,,,
1627704000000,,1.28770006,,,,,,,,
1627718400000,1.32360005,,,,,,,,,
1627732800000,,1.29369998,,,,,,,,
1627747200000,,,,,,,,,,
1627761600000,,,,,,,,,,
1627776000000,,,,,,,,,,
1627790400000,1.38820004,,1.38820004,,1.38820004,,1.38820004,,1.38820004,
1627804800000,,1.34879994,,,,,,,,
1627819200000,,,,,,,,,,
1627833600000,,,,,,,,,,
1627848000000,1.36269999,,,,,,,,,
1627862400000,,1.29359996,,1.29359996,,1.29359996,,1.29359996,,1.29359996
1627876800000,1.35000002,,,,,,,,,
1627891200000,,,,,,,,,,
1627905600000,,1.3053,,,,,,,,
1627920000000,1.33669996,,,,,,,,,
1627934400000,,,,,,,,,,
1627948800000,1.32280004,,,,,,,,,
1627963200000,,1.26139998,,1.26139998,,1.26139998,,1.26139998,,1.26139998
1627977600000,,,,,,,,,,
1627992000000,,1.2809,,,,,,,,
1628006400000,,,,,,,,,,
1628020800000,1.38199997,,1.38199997,,1.38199997,,1.38199997,,,
1628035200000,,,,,,,,,,
1628049600000,,,,,,,,,,
1628064000000,,1.32290006,,1.32290006,,1.32290006,,1.32290006,,
1628078400000,,,,,,,,,,
1628092800000,,,,,,,,,,
1628107200000,1.39390004,,1.39390004,,1.39390004,,1.39390004,,,
1628121600000,,,,,,,,,,
1628136000000,1.38699996,,,,,,,,,
1628150400000,,,,,,,,,,
1628164800000,,1.33840001,,1.33840001,,1.33840001,,1.33840001,,1.33840001
1628179200000,1.40349996,,1.40349996,,1.40349996,,1.40349996,,1.40349996,
1628193600000,,,,,,,,,,
1628208000000,,,,,,,,,,
1628222400000,,1.36399996,,,,,,,,
1628236800000,,,,,,,,,,
1628251200000,,1.35870004,,1.35870004,,1.35870004,,1.35870004,,1.35870004
1628265600000,1.42630005,,,,,,,,,
1628280000000,,1.38740003,,,,,,,,
1628294400000,,,,,,,,,,
1628308800000,,,,,,,,,,
1628323200000,,,,,,,,,,
1628337600000,1.48629999,,1.48629999,,1.48629999,,,,,
1628352000000,,1.41250002,,1.41250002,,1.41250002,,,,
1628366400000,,,,,,,,,,
1628380800000,,1.43560004,,,,,,,,
1628395200000,1.49609995,,1.49609995,,1.49609995,,1.49609995,,1.49609995,
1628409600000,,,,,,,,,,
1628424000000,,,,,,,,,,
1628438400000,,,,,,,,,,
1628452800000,,,,,,,,,,
1628467200000,,1.39209998,,1.39209998,,1.39209998,,1.39209998,,1.39209998
1628481600000,,,,,,,,,,
1628496000000,,,,,,,,,,
1628510400000,,,,,,,,,,
1628524800000,1.49979997,,1.49979997,,1.49979997,,,,,
1628539200000,,1.45249999,,1.45249999,,,,,,
1628553600000,,,,,,,,,,
1628568000000,,1.45910001,,,,,,,,
1628582400000,,,,,,,,,,
1628596800000,1.59679997,,,,,,,,,
1628611200000,,1.53100002,,,,,,,,
1628625600000,,,,,,,,,,
1628640000000,,,,,,,,,,
1628654400000,,,,,,,,,,
1628668800000,,,,,,,,,,
1628683200000,1.89530003,,1.89530003,,1.89530003,,1.89530003,,1.89530003,
1628697600000,,,,,,,,,,
1628712000000,1.88349998,1.76919997,,,,,,,,
1628726400000,,,,,,,,,,
1628740800000,,1.72249997,,,,,,,,
1628755200000,,,,,,,,,,
1628769600000,,,,,,,,,,
1628784000000,,1.67980003,,1.67980003,,1.67980003,,1.67980003,,1.67980003
1628798400000,,,,,,,,,,
1628812800000,1.99730003,,,,,,,,,
1628827200000,,,,,,,,,,
1628841600000,2.08100009,,2.08100009,,,,,,,
1628856000000,,1.9404,,,,,,,,
1628870400000,,,,,,,,,,
1628884800000,,,,,,,,,,
1628899200000,,,,,,,,,,
1628913600000,,,,,,,,,,
1628928000000,2.2499001,2.08500004,2.2499001,2.08500004,2.2499001,,,,,
1628942400000,,,,,,,,,,
1628956800000,,,,,,,,,,
1628971200000,,2.14299989,,,,,,,,
1628985600000,2.25480008,,2.25480008,,2.25480008,,2.25480008,,2.25480008,
1629000000000,,2.03010011,,2.03010011,,2.03010011,,2.03010011,,2.03010011
1629014400000,,,,,,,,,,
1629028800000,,,,,,,,,,
1629043200000,,,,,,,,,,
1629057600000,2.20120001,,2.20120001,,2.20120001,,2.20120001,,,
1629072000000,,,,,,,,,,
1629086400000,2.19840002,2.11409998,,,,,,,,
1629100800000,,,,,,,,,,
1629115200000,,2.08200002,,,,,,,,
1629129600000,,,,,,,,,,
1629144000000,,,,,,,,,,
1629158400000,2.14319992,2.0316,,2.0316,,2.0316,,,,
1629172800000,,,,,,,,,,
1629187200000,,,,,,,,,,
1629201600000,2.11420012,,,,,,,,,
1629216000000,,,,,,,,,,
1629230400000,,,,,,,,,,
1629244800000,,1.86889994,,1.86889994,,1.86889994,,1.86889994,,1.86889994
1629259200000,2.05200005,,,,,,,,,
1629273600000,,,,,,,,,,
1629288000000,,1.94770002,,1.94770002,,,,,,
1629302400000,2.16490006,,,,,,,,,
1629316800000,,2.03620005,,,,,,,,
1629331200000,2.1882,,2.1882,,2.1882,,,,,
1629345600000,,,,,,,,,,
1629360000000,2.14240003,,,,,,,,,
1629374400000,,2.0480001,,2.0480001,,2.0480001,,,,
1629388800000,,,,,,,,,,
1629403200000,,,,,,,,,,
1629417600000,,,,,,,,,,
1629432000000,2.55890012,,,,,,,,,
1629446400000,,,,,,,,,,
1629460800000,2.58279991,,2.58279991,,2.58279991,,2.58279991,,2.58279991,
1629475200000,,2.40389991,,2.40389991,,,,,,
1629489600000,,,,,,,,,,
1629504000000,,2.4066999,,,,,,,,
1629518400000,2.53049994,,2.53049994,,,,,,,
1629532800000,,2.40890002,,,,,,,,
1629547200000,,,,,,,,,,
1629561600000,,2.38000011,,2.38000011,,2.38000011,,2.38000011,,2.38000011
1629576000000,,,,,,,,,,
1629590400000,,,,,,,,,,
1629604800000,,,,,,,,,,
1629619200000,2.65400004,,2.65400004,,,,,,,
1629633600000,,2.51939988,,,,,,,,
1629648000000,,,,,,,,,,
1629662400000,,,,,,,,,,
1629676800000,,,,,,,,,,
1629691200000,,,,,,,,,,
1629705600000,,,,,,,,,,
1629720000000,,,,,,,,,,
1629734400000,,,,,,,,,,
1629748800000,2.97799993,,2.97799993,,2.97799993,,2.97799993,,2.97799993,
1629763200000,,2.83240008,,2.83240008,,,,,,
1629777600000,,,,,,,,,,
1629792000000,,,,,,,,,,
1629806400000,,,,,,,,,,
1629820800000,,2.58999991,,2.58999991,,2.58999991,,2.58999991,,2.58999991
1629835200000,2.85279989,,,,,,,,,
1629849600000,,,,,,,,,,
1629864000000,,,,,,,,,,
1629878400000,,2.60229993,,2.60229993,,2.60229993,,,,
1629892800000,,,,,,,,,,
1629907200000,2.79719996,,2.79719996,,2.79719996,,2.79719996,,,
1629921600000,,,,,,,,,,
1629936000000,2.7895999,,,,,,,,,
1629950400000,,2.52659988,,2.52659988,,,,,,
1629964800000,,,,,,,,,,
1629979200000,2.6400001,,,,,,,,,
1629993600000,,2.47099996,,2.47099996,,2.47099996,,2.47099996,,2.47099996
1630008000000,2.63000011,,,,,,,,,
1630022400000,,2.49569988,,,,,,,,
1630036800000,,,,,,,,,,
1630051200000,,,,,,,,,,
1630065600000,2.89490008,,,,,,,,,
1630080000000,,,,,,,,,,
1630094400000,,,,,,,,,,
1630108800000,2.9539001,,2.9539001,,2.9539001,,2.9539001,,2.9539001,
1630123200000,,,,,,,,,,
1630137600000,,,,,,,,,,
1630152000000,,2.77690005,,2.77690005,,,,,,
1630166400000,,,,,,,,,,
1630180800000,2.88000011,,2.88000011,,,,,,,
1630195200000,,,,,,,,,,
1630209600000,,2.72160006,,2.72160006,,2.72160006,,2.72160006,,2.72160006
1630224000000,2.93799996,,2.93799996,,2.93799996,,2.93799996,,2.93799996,
1630238400000,,,,,,,,,,
1630252800000,,,,,,,,,,
1630267200000,2.9000001,,,,,,,,,
1630281600000,,2.78719997,,2.78719997,,,,,,
1630296000000,,,,,,,,,,
1630310400000,2.84500003,,,,,,,,,
1630324800000,,2.75489998,,,,,,,,
1630339200000,2.84850001,,2.84850001,,2.84850001,,,,,
1630353600000,,,,,,,,,,
1630368000000,,2.70589995,,2.70589995,,2.70589995,,2.70589995,,2.70589995
1630382400000,,,,,,,,,,
1630396800000,2.88199997,,2.88199997,,2.88199997,,2.88199997,,2.88199997,
1630411200000,,,,,,,,,,
1630425600000,,,,,,,,,,
1630440000000,,,,,,,,,,
1630454400000,,2.72300005,,2.72300005,,2.72300005,,2.72300005,,2.72300005
1630468800000,,,,,,,,,,
1630483200000,,,,,,,,,,
1630497600000,,,,,,,,,,
1630512000000,2.90799999,,,,,,,,,
1630526400000,,2.82389998,,,,,,,,
1630540800000,,,,,,,,,,
1630555200000,3.10400009,,3.10400009,,3.10400009,,3.10400009,,3.10400009,
1630569600000,,,,,,,,,,
1630584000000,,2.90409994,,2.90409994,,,,,,
1630598400000,,,,,,,,,,
1630612800000,3.01920009,,,,,,,,,
1630627200000,,2.90260005,,2.90260005,,2.90260005,,2.90260005,,2.90260005
1630641600000,,,,,,,,,,
1630656000000,,,,,,,,,,
1630670400000,3.03629994,,3.03629994,,3.03629994,,3.03629994,,3.03629994,
1630684800000,,,,,,,,,,
1630699200000,,,,,,,,,,
1630713600000,,2.92020011,,,,,,,,
1630728000000,,,,,,,,,,
1630742400000,,,,,,,,,,
1630756800000,2.95280004,,,,,,,,,
1630771200000,,2.80360007,,2.80360007,,2.80360007,,2.80360007,,2.80360007
1630785600000,,,,,,,,,,
1630800000000,2.92000008,,2.92000008,,,,,,,
1630814400000,,2.82570004,,2.82570004,,,,,,
1630828800000,2.9059999,,,,,,,,,
1630843200000,,,,,,,,,,
1630857600000,,,,,,,,,,
1630872000000,2.9598999,,2.9598999,,2.9598999,,2.9598999,,2.9598999,
1630886400000,,2.8757,,,,,,,,
1630900800000,,,,,,,,,,
1630915200000,2.92339993,,,,,,,,,
1630929600000,,2.79450011,,2.79450011,,2.79450011,,,,
1630944000000,,,,,,,,,,
1630958400000,,,,,,,,,,
1630972800000,2.87840009,,2.87840009,,,,,,,
1630987200000,,,,,,,,,,
1631001600000,,,,,,,,,,
1631016000000,,2.02340007,,2.02340007,,2.02340007,,2.02340007,,2.02340007
1631030400000,,,,,,,,,,
1631044800000,,,,,,,,,,
1631059200000,2.56130004,,2.56130004,,,,,,,
1631073600000,,,,,,,,,,
1631088000000,,2.20040011,,2.20040011,,2.20040011,,2.20040011,,
1631102400000,,,,,,,,,,
1631116800000,,,,,,,,,,
1631131200000,2.55570006,2.36420012,,,,,,,,
1631145600000,,,,,,,,,,
1631160000000,,,,,,,,,,
1631174400000,2.62179995,,2.62179995,,2.62179995,,2.62179995,,2.62179995,
1631188800000,,2.47480011,,,,,,,,
1631203200000,,,,,,,,,,
1631217600000,,2.48889995,,,,,,,,
1631232000000,2.58649993,,,,,,,,,
1631246400000,,,,,,,,,,
1631260800000,,,,,,,,,,
1631275200000,,2.27259994,,2.27259994,,2.27259994,,2.27259994,,2.27259994
1631289600000,,,,,,,,,,
1631304000000,,2.31780005,,,,,,,,
1631318400000,2.44210005,,,,,,,,,
1631332800000,,,,,,,,,,
1631347200000,,,,,,,,,,
1631361600000,2.7980001,,2.7980001,,2.7980001,,2.7980001,,2.7980001,
1631376000000,,,,,,,,,,
1631390400000,,,,,,,,,,
1631404800000,,2.50900006,,2.50900006,,2.50900006,,,,
1631419200000,,,,,,,,,,
1631433600000,,,,,,,,,,
1631448000000,,,,,,,,,,
1631462400000,2.7887001,,2.7887001,,2.7887001,,2.7887001,,2.7887001,
1631476800000,,,,,,,,,,
1631491200000,,,,,,,,,,
1631505600000,,,,,,,,,,
1631520000000,,2.31089997,,2.31089997,,2.31089997,,2.31089997,,2.31089997
1631534400000,2.51090002,,2.51090002,,,,,,,
1631548800000,,,,,,,,,,
1631563200000,,,,,,,,,,
1631577600000,,2.37339997,,2.37339997,,,,,,
1631592000000,,,,,,,,,,
1631606400000,2.4289999,,,,,,,,,
1631620800000,,2.3204,,2.3204,,2.3204,,2.3204,,2.3204
1631635200000,2.43829989,,2.43829989,,2.43829989,,2.43829989,,,
1631649600000,,2.35279989,,,,,,,,
1631664000000,2.40790009,,,,,,,,,
1631678400000,,,,,,,,,,
1631692800000,,2.3599999,,2.3599999,,,,,,
1631707200000,2.57990003,,2.57990003,,2.57990003,,2.57990003,,2.57990003,
1631721600000,,,,,,,,,,
1631736000000,,,,,,,,,,
1631750400000,,2.41890001,,2.41890001,,,,,,
1631764800000,,,,,,,,,,
1631779200000,2.51970005,,2.51970005,,,,,,,
1631793600000,,2.39050007,,,,,,,,
1631808000000,,,,,,,,,,
1631822400000,,2.38249993,,2.38249993,,,,,,
1631836800000,,,,,,,,,,
1631851200000,2.44250011,,2.44250011,,,,,,,
1631865600000,,,,,,,,,,
1631880000000,,,,,,,,,,
1631894400000,2.3908999,,,,,,,,,
1631908800000,,2.31410003,,2.31410003,,2.31410003,,2.31410003,,2.31410003
1631923200000,,,,,,,,,,
1631937600000,,,,,,,,,,
1631952000000,2.44210005,,2.44210005,,2.44210005,,2.44210005,,2.44210005,
1631966400000,,,,,,,,,,
1631980800000,,,,,,,,,,
1631995200000,,,,,,,,,,
1632009600000,,2.33699989,,,,,,,,
1632024000000,,,,,,,,,,
1632038400000,2.39750004,,2.39750004,,2.39750004,,,,,
1632052800000,,2.3211,,,,,,,,
1632067200000,,,,,,,,,,
1632081600000,,,,,,,,,,
1632096000000,,,,,,,,,,
1632110400000,,,,,,,,,,
1632124800000,,,,,,,,,,
1632139200000,2.17770004,1.97000003,,1.97000003,,,,,,
1632153600000,,,,,,,,,,
1632168000000,,,,,,,,,,
1632182400000,2.15289998,1.97000003,,1.97000003,,,,,,
1632196800000,,,,,,,,,,
1632211200000,,,,,,,,,,
1632225600000,2.22600007,,2.22600007,,2.22600007,,2.22600007,,2.22600007,
1632240000000,,,,,,,,,,
1632254400000,,1.90980005,,1.90980005,,1.90980005,,1.90980005,,1.90980005
1632268800000,,,,,,,,,,
1632283200000,,,,,,,,,,
1632297600000,,,,,,,,,,
1632312000000,,,,,,,,,,
1632326400000,,,,,,,,,,
1632340800000,,,,,,,,,,
1632355200000,,2.19720006,,,,,,,,
1632369600000,,,,,,,,,,
1632384000000,,,,,,,,,,
1632398400000,,2.18000007,,2.18000007,,2.18000007,,2.18000007,,
1632412800000,,,,,,,,,,
1632427200000,2.3440001,,2.3440001,,2.3440001,,2.3440001,,2.3440001,
1632441600000,,,,,,,,,,
1632456000000,,,,,,,,,,
1632470400000,2.32489991,2.06329989,,2.06329989,,2.06329989,,2.06329989,,2.06329989
1632484800000,,,,,,,,,,
1632499200000,,,,,,,,,,
1632513600000,,,,,,,,,,
1632528000000,,2.23620009,,,,,,,,
1632542400000,2.38000011,,,,,,,,,
1632556800000,,2.26099992,,,,,,,,
1632571200000,2.45810008,,2.45810008,,2.45810008,,2.45810008,,2.45810008,
1632585600000,,,,,,,,,,
1632600000000,,,,,,,,,,
1632614400000,,,,,,,,,,
1632628800000,,2.14840007,,2.14840007,,2.14840007,,2.14840007,,2.14840007
1632643200000,2.2960999,,,,,,,,,
1632657600000,,,,,,,,,,
1632672000000,2.28999996,,,,,,,,,
1632686400000,,,,,,,,,,
1632700800000,2.27659988,2.18939996,,2.18939996,,,,,,
1632715200000,,,,,,,,,,
1632729600000,,,,,,,,,,
1632744000000,,,,,,,,,,
1632758400000,,,,,,,,,,
1632772800000,,,,,,,,,,
1632787200000,,,,,,,,,,
1632801600000,2.1723001,2.10310006,,,,,,,,
1632816000000,,,,,,,,,,
1632830400000,2.14299989,,,,,,,,,
1632844800000,,2.02880001,,,,,,,,
1632859200000,,,,,,,,,,
1632873600000,,2.02250004,,2.02250004,,2.02250004,,2.02250004,,
1632888000000,,,,,,,,,,
1632902400000,2.14280009,,2.14280009,,2.14280009,,2.14280009,,,
1632916800000,,,,,,,,,,
1632931200000,,,,,,,,,,
1632945600000,,2.01889992,,2.01889992,,2.01889992,,2.01889992,,2.01889992
1632960000000,,,,,,,,,,
1632974400000,2.13000011,,2.13000011,,,,,,,
1632988800000,,2.0624001,,,,,,,,
1633003200000,,,,,,,,,,
1633017600000,2.13649988,2.07570004,2.13649988,,,,,,,
1633032000000,,,,,,,,,,
1633046400000,,,,,,,,,,
1633060800000,,,,,,,,,,
1633075200000,,,,,,,,,,
1633089600000,,,,,,,,,,
1633104000000,,,,,,,,,,
1633118400000,2.27519989,,2.27519989,,2.27519989,,,,,
1633132800000,,,,,,,,,,
1633147200000,,2.19700003,,2.19700003,,2.19700003,,,,
1633161600000,,,,,,,,,,
1633176000000,,,,,,,,,,
1633190400000,2.32299995,,2.32299995,,2.32299995,,2.32299995,,2.32299995,
1633204800000,,,,,,,,,,
1633219200000,,2.22259998,,2.22259998,,,,,,
1633233600000,,,,,,,,,,
1633248000000,,2.24600005,,,,,,,,
1633262400000,,,,,,,,,,
1633276800000,2.30999994,,2.30999994,,2.30999994,,2.30999994,,,
1633291200000,,,,,,,,,,
1633305600000,,,,,,,,,,
1633320000000,,2.15350008,,,,,,,,
1633334400000,,,,,,,,,,
1633348800000,2.22790003,2.15039992,2.22790003,2.15039992,,2.15039992,,2.15039992,,2.15039992
1633363200000,,,,,,,,,,
1633377600000,,2.17449999,,,,,,,,
1633392000000,2.23180008,,,,,,,,,
1633406400000,,,,,,,,,,
1633420800000,2.25079989,,2.25079989,,,,,,,
1633435200000,,2.1782999,,2.1782999,,2.1782999,,,,
1633449600000,,,,,,,,,,
1633464000000,2.25939989,,2.25939989,,2.25939989,,2.25939989,,2.25939989,
1633478400000,,,,,,,,,,
1633492800000,,,,,,,,,,
1633507200000,,2.11240005,,2.11240005,,2.11240005,,2.11240005,,2.11240005
1633521600000,,,,,,,,,,
1633536000000,2.25349998,,2.25349998,,2.25349998,,,,,
1633550400000,,,,,,,,,,
1633564800000,,2.15339994,,2.15339994,,,,,,
1633579200000,,,,,,,,,,
1633593600000,2.37700009,,2.37700009,,2.37700009,,2.37700009,,2.37700009,
1633608000000,,,,,,,,,,
1633622400000,,,,,,,,,,
1633636800000,,,,,,,,,,
1633651200000,,2.25320005,,2.25320005,,2.25320005,,,,
1633665600000,,,,,,,,,,
1633680000000,2.31270003,,2.31270003,,,,,,,
1633694400000,,2.25580001,,,,,,,,
1633708800000,,,,,,,,,,
1633723200000,,2.21300006,,2.21300006,,2.21300006,,2.21300006,,2.21300006
1633737600000,,,,,,,,,,
1633752000000,,,,,,,,,,
1633766400000,,,,,,,,,,
1633780800000,,,,,,,,,,
1633795200000,2.30209994,2.25900006,2.30209994,,2.30209994,,2.30209994,,2.30209994,
1633809600000,,,,,,,,,,
1633824000000,,2.22440004,,2.22440004,,2.22440004,,,,
1633838400000,,,,,,,,,,
1633852800000,2.27810001,,2.27810001,,2.27810001,,,,,
1633867200000,,,,,,,,,,
1633881600000,,,,,,,,,,
1633896000000,2.25410008,2.16000009,,2.16000009,,2.16000009,,2.16000009,,
1633910400000,,,,,,,,,,
1633924800000,,,,,,,,,,
1633939200000,2.2500999,2.19709992,2.2500999,,,,,,,
1633953600000,,,,,,,,,,
1633968000000,,,,,,,,,,
1633982400000,,,,,,,,,,
1633996800000,,2.07179999,,2.07179999,,2.07179999,,2.07179999,,2.07179999
